480.23,0,0,0,0,0
480.62,0,0,0,0,0
481,0,0,0,0,0
481.38,0,0,0,0,0
481.77,0,0,0,0,0
482.15,0,0,0,0,0
482.53,0,0,0,0,0
482.92,0,0,0,0,0
483.3,0,0,0,0,0
483.68,0,0,0,0,0
484.06,0,0,0,0,0
484.45,0,0,0,0,0
484.83,0,0,0,0,0
485.21,0,0,0,0,0
485.6,0,0,0,0,0
485.98,0,0,0,0,0
486.36,0,0,0,0,0
486.75,0,0,0,0,0
487.13,0,0,0,0,0
487.51,0,0,0,0,0
487.9,0,0,0,0,0
488.28,0,0,0,0,0
488.66,0,0,0,0,0
489.05,0,0,0,0,0
489.43,0,0,0,0,0
489.81,0,0,0,0,0
490.2,0,0,0,0,0
490.58,0,0,0,0,0
490.96,0,0,0,0,0
491.35,0,0,0,0,0
491.73,0,0,0,0,0
492.12,0,0,0,0,0
492.5,0,0,0,0,0
492.88,0,0,0,0,0
493.26,0,0,0,0,0
493.65,0,0,0,0,0
494.03,0,0,0,0,0
494.42,0,0,0,0,0
494.8,0,0,0,0,0
495.18,0,0,0,0,0
495.57,0,0,0,0,0
495.95,0,0,0,0,0
496.33,0,0,0,0,0
496.72,0,0,0,0,0
497.1,0,0,0,0,0
497.48,0,0,0,0,0
497.87,0,0,0,0,0
498.25,0,0,0,0,0
498.63,0,0,0,0,0
499.02,0,0,0,0,0
499.4,0,0,0,0,0
499.79,0,0,0,0,0
500.17,0,0,0,0,0
500.55,0,0,0,0,0
500.94,0,0,0,0,0
501.32,0,0,0,0,0
501.7,0,0,0,0,0
502.09,0,0,0,0,0
502.47,0,0,0,0,0
502.86,0,0,0,0,0
503.24,0,0,0,0,0
503.62,0,0,0,0,0
504.01,0,0,0,0,0
504.39,0,0,0,0,0
504.77,0,0,0,0,0
505.16,0,0,0,0,0
505.54,0,0,0,0,0
505.93,0,0,0,0,0
506.31,0,0,0,0,0
506.69,0,0,0,0,0
507.08,0,0,0,0,0
507.46,0,0,0,0,0
507.85,0,0,0,0,0
508.23,0,0,0,0,0
508.61,0,0,0,0,0
509,0,0,0,0,0
509.38,0,0,0,0,0
509.77,0,0,0,0,0
510.15,0,0,0,9,0
510.53,29,0,0,34,7
510.92,37,0,0,42,8
511.3,83,0,0,69,23
511.69,88,0,0,96,59
512.07,104,4,0,110,63
512.45,143,28,11,123,102
512.84,156,47,36,143,113
513.22,162,63,58,185,138
513.61,192,110,88,198,160
513.99,211,96,104,227,183
514.38,221,134,108,214,196
514.76,246,146,130,243,202
515.14,280,161,169,267,229
515.53,285,199,179,291,250
515.91,301,218,200,304,275
516.29,328,233,197,323,287
516.68,343,246,236,356,290
517.06,366,263,262,373,312
517.45,389,280,275,383,351
517.83,391,318,280,413,347
518.22,397,309,306,424,358
518.6,428,348,314,434,400
518.99,450,374,360,470,419
519.37,485,383,351,487,439
519.75,491,405,381,505,440
520.14,518,410,425,516,473
520.52,527,447,434,540,480
520.91,531,466,444,557,489
521.29,568,467,470,580,503
521.67,587,488,471,583,534
522.06,612,514,486,618,556
522.44,606,531,516,641,551
522.83,653,536,522,633,574
523.21,646,567,578,666,613
523.6,679,591,574,677,606
523.98,693,620,593,705,632
524.37,708,636,611,703,671
524.75,729,641,610,732,656
525.13,735,648,640,716,665
525.52,768,660,667,765,720
525.9,780,657,665,768,712
526.29,770,695,680,795,718
526.67,802,703,679,802,737
527.06,815,729,722,835,752
527.44,843,740,739,842,789
527.83,843,769,728,853,787
528.21,889,781,750,869,806
528.6,898,811,800,899,830
528.98,887,808,791,887,832
529.36,919,815,803,925,837
529.75,934,838,817,950,861
530.13,936,852,829,965,877
530.52,982,869,865,999,902
530.9,964,906,867,990,902
531.29,991,869,882,985,933
531.67,1003,906,887,1017,918
532.06,1025,925,898,1014,957
532.44,1032,930,929,1044,989
532.83,1037,959,917,1040,988
533.21,1066,971,977,1072,1019
533.6,1073,981,981,1082,1005
533.98,1106,993,996,1114,1005
534.36,1099,996,989,1119,1018
534.75,1124,1014,988,1124,1063
535.13,1140,1050,1009,1149,1067
535.52,1148,1039,1009,1157,1075
535.9,1154,1050,1031,1178,1074
536.29,1167,1063,1038,1192,1091
536.67,1202,1090,1078,1190,1132
537.06,1205,1090,1057,1188,1127
537.44,1215,1116,1100,1213,1146
537.83,1240,1125,1126,1236,1153
538.21,1262,1136,1116,1284,1168
538.6,1250,1150,1116,1241,1175
538.98,1253,1144,1134,1250,1179
539.37,1272,1177,1132,1305,1214
539.75,1309,1179,1146,1302,1208
540.14,1284,1181,1163,1309,1236
540.52,1336,1211,1177,1335,1254
540.91,1299,1210,1184,1335,1255
541.29,1326,1213,1211,1324,1252
541.68,1332,1227,1210,1347,1275
542.06,1339,1244,1193,1353,1262
542.45,1353,1257,1231,1358,1293
542.83,1344,1243,1242,1378,1267
543.22,1397,1257,1249,1385,1295
543.6,1364,1278,1246,1389,1310
543.99,1406,1257,1249,1402,1307
544.37,1415,1283,1252,1414,1313
544.75,1414,1282,1273,1422,1328
545.14,1442,1281,1262,1414,1349
545.53,1447,1317,1279,1437,1366
545.91,1462,1308,1304,1435,1351
546.3,1450,1313,1282,1444,1354
546.68,1475,1340,1320,1481,1373
547.07,1458,1343,1296,1470,1359
547.45,1494,1355,1343,1492,1373
547.84,1490,1347,1324,1503,1387
548.22,1482,1347,1329,1501,1406
548.61,1476,1372,1338,1505,1396
548.99,1492,1345,1336,1492,1408
549.38,1500,1384,1318,1524,1423
549.76,1518,1372,1357,1498,1432
550.15,1525,1385,1391,1540,1437
550.53,1549,1392,1376,1525,1423
550.92,1547,1402,1384,1543,1474
551.3,1533,1399,1383,1551,1433
551.69,1516,1412,1376,1528,1448
552.07,1552,1404,1394,1569,1466
552.46,1541,1410,1388,1559,1478
552.84,1583,1436,1399,1563,1471
553.23,1563,1446,1373,1576,1472
553.61,1552,1458,1399,1572,1486
554,1586,1423,1406,1562,1475
554.38,1559,1421,1399,1578,1481
554.77,1561,1420,1373,1553,1463
555.15,1559,1424,1386,1551,1475
555.54,1574,1431,1416,1568,1470
555.93,1576,1414,1406,1558,1482
556.31,1580,1448,1405,1557,1502
556.7,1607,1433,1397,1584,1491
557.08,1570,1422,1392,1575,1491
557.47,1604,1476,1411,1587,1499
557.85,1568,1410,1422,1597,1476
558.24,1592,1425,1426,1600,1503
558.62,1589,1444,1417,1591,1488
559.01,1585,1417,1421,1588,1482
559.39,1572,1441,1421,1599,1487
559.78,1594,1448,1403,1600,1504
560.16,1576,1432,1390,1584,1491
560.55,1559,1425,1415,1581,1491
560.94,1580,1422,1409,1593,1479
561.32,1562,1428,1416,1589,1483
561.71,1570,1427,1410,1559,1508
562.09,1562,1439,1428,1578,1514
562.48,1569,1430,1392,1564,1471
562.86,1552,1421,1413,1555,1467
563.25,1593,1418,1412,1557,1472
563.63,1554,1408,1377,1564,1450
564.02,1562,1410,1370,1564,1446
564.41,1555,1406,1391,1563,1462
564.79,1557,1407,1393,1568,1464
565.18,1531,1385,1364,1527,1445
565.56,1521,1383,1348,1556,1440
565.95,1533,1382,1357,1525,1439
566.33,1529,1371,1359,1516,1429
566.72,1521,1366,1360,1515,1427
567.11,1497,1362,1346,1519,1412
567.49,1494,1345,1341,1512,1418
567.88,1509,1368,1317,1502,1419
568.26,1489,1345,1334,1477,1393
568.65,1520,1342,1321,1503,1379
569.03,1493,1332,1317,1470,1386
569.42,1494,1341,1313,1484,1394
569.8,1482,1338,1349,1465,1394
570.19,1462,1315,1307,1463,1342
570.58,1460,1310,1298,1457,1366
570.96,1452,1315,1289,1451,1365
571.35,1431,1271,1249,1443,1331
571.73,1410,1260,1251,1415,1320
572.12,1434,1271,1258,1419,1314
572.51,1399,1243,1244,1399,1314
572.89,1373,1232,1219,1389,1318
573.28,1390,1250,1236,1378,1316
573.66,1387,1246,1227,1379,1305
574.05,1363,1248,1210,1369,1287
574.43,1368,1230,1210,1366,1286
574.82,1316,1227,1183,1331,1273
575.21,1346,1224,1212,1367,1276
575.59,1326,1200,1164,1315,1276
575.98,1303,1186,1164,1302,1225
576.37,1312,1171,1148,1291,1237
576.75,1307,1187,1163,1304,1215
577.14,1289,1168,1136,1279,1214
577.52,1268,1168,1106,1259,1182
577.91,1253,1142,1122,1284,1186
578.29,1257,1132,1117,1276,1193
578.68,1240,1103,1101,1243,1162
579.07,1219,1085,1098,1226,1158
579.45,1211,1092,1074,1209,1136
579.84,1189,1072,1057,1193,1098
580.22,1184,1067,1071,1187,1117
580.61,1164,1047,1039,1169,1082
581,1156,1035,1029,1172,1088
581.38,1150,1030,1011,1153,1097
581.77,1135,1009,1004,1124,1062
582.15,1145,1028,986,1123,1040
582.54,1120,986,966,1132,1042
582.93,1094,972,987,1118,1020
583.31,1095,973,959,1082,1031
583.7,1082,949,947,1072,1014
584.09,1059,944,941,1086,1002
584.47,1051,933,937,1057,975
584.86,1049,932,919,1030,977
585.24,1037,925,907,1016,938
585.63,1006,894,884,1030,951
586.02,1008,860,860,967,910
586.4,973,874,862,966,923
586.79,969,846,848,969,889
587.17,951,858,840,962,900
587.56,938,827,809,942,884
587.95,914,814,806,915,847
588.33,914,808,773,914,841
588.72,928,794,801,915,863
589.11,867,764,771,892,815
589.49,892,755,732,849,796
589.88,856,748,732,852,798
590.26,867,749,743,853,799
590.65,840,740,720,826,775
591.04,820,701,697,796,759
591.42,795,709,686,797,742
591.81,790,695,665,783,750
592.2,782,669,660,790,706
592.58,753,656,644,773,689
592.97,764,652,632,751,697
593.36,731,634,617,751,665
593.74,743,632,615,732,673
594.13,719,637,601,740,658
594.52,706,601,594,703,642
594.9,659,582,588,703,610
595.29,656,577,563,673,612
595.67,636,574,535,654,586
596.06,632,557,513,631,589
596.45,627,540,511,636,576
596.84,606,539,521,633,571
597.22,589,504,487,598,554
597.61,573,516,488,600,528
597.99,564,495,471,617,508
598.38,564,458,457,555,496
598.77,545,451,451,547,492
599.15,532,466,452,533,486
599.54,530,448,419,550,484
599.93,515,445,400,515,471
600.31,520,418,392,503,457
600.7,503,398,384,494,433
601.09,488,378,378,485,442
601.47,468,380,380,464,427
601.86,474,371,364,468,407
602.25,459,355,332,460,390
602.63,417,346,332,446,371
603.02,412,346,328,424,371
603.41,405,321,307,427,359
603.79,377,306,307,408,356
604.18,370,311,293,407,351
604.57,365,280,286,359,318
604.95,370,285,275,367,323
605.34,346,278,269,356,302
605.73,331,247,242,349,308
606.12,319,257,243,354,304
606.5,308,228,225,305,283
606.89,303,208,209,302,262
607.27,315,220,210,311,269
607.66,286,205,200,303,233
608.05,280,199,168,283,231
608.43,256,172,179,259,213
608.82,258,164,158,256,213
609.21,238,161,155,251,206
609.6,216,143,155,257,189
609.98,217,138,116,227,196
610.37,212,122,104,218,159
610.76,185,116,108,199,162
611.14,174,103,104,202,155
611.53,161,91,89,184,146
611.92,169,83,81,175,126
612.3,151,75,55,147,115
612.69,144,64,51,156,114
613.08,133,57,59,133,103
613.47,122,62,37,139,89
613.85,126,44,21,135,86
614.24,111,36,12,114,76
614.63,103,25,6,111,66
615.01,92,21,0,92,61
615.4,81,20,0,82,57
615.79,82,0,0,73,41
616.17,49,0,0,57,17
616.56,49,0,0,53,16
616.95,33,0,0,41,18
617.34,39,0,0,33,0
617.72,7,0,0,32,4
618.11,0,0,0,8,0
618.5,0,0,0,6,0
618.88,0,0,0,0,0
619.27,0,0,0,0,0
619.66,0,0,0,0,0
620.05,0,0,0,0,0
620.43,0,0,0,0,0
620.82,0,0,0,0,0
621.21,0,0,0,0,0
621.6,0,0,0,0,0
621.98,0,0,0,0,0
622.37,0,0,0,0,0
622.76,0,0,0,0,0
623.14,0,0,0,0,0
623.53,0,0,0,0,0
623.92,0,0,0,0,0
624.31,0,0,0,0,0
624.69,0,0,0,0,0
625.08,0,0,0,0,0
625.47,0,0,0,0,0
625.86,0,0,0,0,0
626.24,0,0,0,0,0
626.63,0,0,0,0,0
627.02,0,0,0,0,0
627.4,0,0,0,0,0
627.79,0,0,0,0,0
628.18,0,0,0,0,0
628.57,0,0,0,0,0
628.95,0,0,0,0,0
629.34,0,0,0,0,0
629.73,0,0,0,0,0
630.12,0,0,0,0,0
630.5,0,0,0,0,0
630.89,0,0,0,0,0
631.28,0,0,0,0,0
631.67,0,0,0,0,0
632.05,0,0,0,0,0
632.44,0,0,0,0,0
632.83,0,0,0,0,0
633.22,0,0,0,0,0
633.6,0,0,0,0,0
633.99,0,0,0,0,0
634.38,0,0,0,0,0
634.77,0,0,0,0,0
635.15,0,0,0,0,0
635.54,0,0,0,0,0
635.93,0,0,0,0,0
636.32,0,0,0,0,0
636.71,0,0,0,0,0
637.09,0,0,0,0,0
637.48,0,0,0,0,0
637.87,0,0,0,0,0
638.26,0,0,0,0,0
638.64,0,0,0,0,0
639.03,0,0,0,0,0
639.42,0,0,0,0,0
639.81,0,0,0,0,0
640.2,0,0,0,0,0
640.58,0,0,0,0,0
640.97,0,0,0,0,0
641.36,0,0,0,0,0
641.75,0,0,0,0,0
642.13,0,0,0,0,0
642.52,0,0,0,0,0
642.91,0,0,0,0,0
643.3,0,0,0,0,0
643.68,0,0,0,0,0
644.07,0,0,0,0,0
644.46,0,0,0,0,0
644.85,0,0,0,0,0
645.24,0,0,0,0,0
645.62,0,0,0,0,0
646.01,0,0,0,0,0
646.4,0,0,0,0,0
646.79,0,0,0,0,0
647.18,0,0,0,0,0
647.56,0,0,0,0,0
647.95,0,0,0,0,0
648.34,0,0,0,0,0
648.73,0,0,0,0,0
649.12,0,0,0,0,0
649.5,0,0,0,0,0
649.89,0,0,0,0,0
650.28,0,0,0,0,0
650.67,0,0,0,0,0
651.06,0,0,0,0,0
651.44,0,0,0,0,0
651.83,0,0,0,0,0
652.22,0,0,0,0,0
652.61,0,0,0,0,0
653,0,0,0,0,0
653.38,0,0,0,0,0
653.77,0,0,0,0,0
654.16,0,0,0,0,0
654.55,0,0,0,0,0
654.94,0,0,0,0,0
655.33,0,0,0,0,0
655.71,0,0,0,0,0
656.1,0,0,0,0,0
656.49,0,0,0,0,0
656.88,0,0,0,0,0
657.27,0,0,0,0,0
657.65,0,0,0,0,0
658.04,0,0,0,0,0
658.43,0,0,0,0,0
658.82,0,0,0,0,0
659.21,0,0,0,0,0
659.6,0,0,0,0,0
659.98,0,0,0,0,0
660.37,0,0,0,0,0
660.76,0,0,0,0,0
661.15,0,0,0,0,0
661.54,0,0,0,0,0
661.93,0,0,0,0,0
662.31,0,0,0,0,0
662.7,0,0,0,0,0
663.09,0,0,0,0,0
663.48,0,0,0,0,0
663.87,0,0,0,0,0
664.26,0,0,0,0,0
664.64,0,0,0,0,0
665.03,0,0,0,0,0
665.42,0,0,0,0,0
665.81,0,0,0,0,0
666.2,0,0,0,0,0
666.59,0,0,0,0,0
666.98,0,0,0,0,0
667.36,0,0,0,0,0
667.75,0,0,0,0,0
668.14,0,0,0,0,0
668.53,0,0,0,0,0
668.92,0,0,0,0,0
669.31,0,0,0,0,0
669.7,0,0,0,0,0
670.08,0,0,0,0,0
670.47,0,0,0,0,0
670.86,0,0,0,0,0
671.25,0,0,0,0,0
671.64,0,0,0,0,0
672.03,0,0,0,0,0
672.41,0,0,0,0,0
672.8,0,0,0,0,0
673.19,0,0,0,0,0
673.58,0,0,0,0,0
673.97,0,0,0,0,0
674.36,0,0,0,0,0
674.75,0,0,0,0,0
675.14,0,0,0,0,0
675.52,0,0,0,0,0
675.91,0,0,0,0,0
676.3,0,0,0,0,0
676.69,0,0,0,0,0
677.08,0,0,0,0,0
677.47,0,0,0,0,0
677.86,0,0,0,0,0
678.25,0,0,0,0,0
678.63,0,0,0,0,0
679.02,0,0,0,0,0
679.41,0,0,0,0,0
679.8,0,0,0,0,0
680.19,0,0,0,0,0
680.58,0,0,0,0,0
680.97,0,0,0,0,0
681.36,0,0,0,0,0
681.75,0,0,0,0,0
682.13,0,0,0,0,0
682.52,0,0,0,0,0
682.91,0,0,0,0,0
683.3,0,0,0,0,0
683.69,0,0,0,0,0
684.08,0,0,0,0,0
684.47,0,0,0,0,0
684.86,0,0,0,0,0
685.25,0,0,0,0,0
685.64,0,0,0,0,0
686.02,0,0,0,0,0
686.41,0,0,0,0,0
686.8,0,0,0,0,0
687.19,0,0,0,0,0
687.58,0,0,0,0,0
687.97,0,0,0,0,0
688.36,0,0,0,0,0
688.75,0,0,0,0,0
689.14,0,0,0,0,0
689.53,0,0,0,0,0
689.92,0,0,0,0,0
690.3,0,0,0,0,0
690.69,0,0,0,0,0
691.08,0,0,0,0,0
691.47,0,0,0,0,0
691.86,0,0,0,0,0
692.25,0,0,0,0,0
692.64,0,0,0,0,0
693.03,0,0,0,0,0
693.42,0,0,0,0,0
693.81,0,0,0,0,0
694.2,0,0,0,0,0
694.59,0,0,0,0,0
694.98,0,0,0,0,0
695.36,0,0,0,0,0
695.75,0,0,0,0,0
696.14,0,0,0,0,0
696.53,0,0,0,0,0
696.92,0,0,0,0,0
697.31,0,0,0,0,0
697.7,0,0,0,0,0
698.09,0,0,0,0,0
698.48,0,0,0,0,0
698.87,0,0,0,0,0
699.26,0,0,0,0,0
699.65,0,0,0,0,0
